Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-11-17 21:34:39,2018-11-18 06:54:16,10699,9.3269,4.6725,3280,11.0,17.0,21.0,4.6544,2289.780631353665,2018,17,0.05269,2.289780631353665,10.699,0.56373031,0.06,0.64194
2018-11-17 22:24:21,2018-11-17 22:34:34,550,0.17,0.17,3398,11.0,17.0,22.0,0.0,3235.2941176470586,2018,17,0.05572,3.2352941176470584,0.5499999999999999,0.030645999999999996,0.07,0.0385
2018-11-18 05:34:57,2018-11-18 17:33:14,5118,11.9714,2.0003,2720,11.0,18.0,5.0,9.9711,2558.6162075688644,2018,18,0.04532,2.5586162075688645,5.118,0.23194776,0.06,0.30708
2018-11-18 06:43:43,2018-11-18 08:29:02,4224,1.7553,1.2525,3556,11.0,18.0,6.0,0.5028000000000001,3372.4550898203593,2018,18,0.04639,3.372455089820359,4.223999999999999,0.19595135999999996,0.06,0.25343999999999994
2018-11-18 06:44:59,2018-11-18 15:50:46,12201,9.0964,3.7333,3360,11.0,18.0,6.0,5.363099999999999,3268.1541799480356,2018,18,0.04639,3.2681541799480356,12.201,0.56600439,0.06,0.73206
2018-11-18 07:31:31,2018-11-18 14:52:18,12159,7.3464,3.7247,3360,11.0,18.0,7.0,3.6217,3264.423980454802,2018,18,0.0507,3.264423980454802,12.159,0.6164613000000001,0.06,0.72954
2018-11-18 07:53:58,2018-11-18 12:02:20,7075,4.1394,2.2333,3528,11.0,18.0,7.0,1.9061000000000003,3167.957730712399,2018,18,0.0507,3.167957730712399,7.075,0.35870250000000004,0.06,0.4245
2018-11-18 08:01:40,2018-11-18 09:19:49,4640,1.3,0.72,7160,11.0,18.0,8.0,0.5800000000000001,6444.444444444444,2018,18,0.05061,6.444444444444445,4.64,0.2348304,0.06,0.2784
2018-11-18 08:06:34,2018-11-18 11:48:05,36270,3.69,3.64,10400,11.0,18.0,8.0,0.04999999999999982,9964.285714285714,2018,18,0.05061,9.964285714285714,36.269999999999996,1.8356246999999999,0.06,2.1761999999999997
2018-11-18 08:12:26,2018-11-18 16:46:12,10320,8.5628,3.285,3359,11.0,18.0,8.0,5.277799999999999,3141.552511415525,2018,18,0.05061,3.141552511415525,10.32,0.5222952000000001,0.06,0.6192
2018-11-18 08:18:45,2018-11-18 19:00:00,5619,10.6875,1.7333,3564,11.0,18.0,8.0,8.9542,3241.7931114059884,2018,18,0.05061,3.2417931114059884,5.619,0.28437759,0.06,0.33714
2018-11-18 08:38:52,2018-11-18 10:59:18,6900,2.3406,1.9956,3612,11.0,18.0,8.0,0.34499999999999975,3457.6067348165966,2018,18,0.05061,3.4576067348165966,6.9,0.34920900000000005,0.06,0.414
2018-11-18 08:55:01,2018-11-18 11:57:57,21469,3.0489,1.5831,13720,11.0,18.0,8.0,1.4658000000000002,13561.366938285642,2018,18,0.05061,13.561366938285643,21.469,1.0865460900000001,0.06,1.28814
2018-11-18 09:18:06,2018-11-18 14:07:40,19691,4.8261,4.5003,8860,11.0,18.0,9.0,0.3258000000000001,4375.486078705864,2018,18,0.06536,4.3754860787058645,19.691000000000003,1.2870037600000002,0.08,1.5752800000000002
2018-11-18 10:35:55,2018-11-18 15:26:23,9800,4.8411,3.7631,3393,11.0,18.0,10.0,1.0779999999999998,2604.235869363025,2018,18,0.07408,2.6042358693630248,9.799999999999999,0.7259839999999999,0.08,0.7839999999999999
2018-11-18 11:35:48,2018-11-18 16:12:15,16130,4.61,4.61,3563,11.0,18.0,11.0,0.0,3498.915401301518,2018,18,0.06716,3.498915401301518,16.13,1.0832907999999999,0.08,1.2904
2018-11-18 11:59:05,2018-11-18 17:04:48,11371,5.0953,3.2578,3596,11.0,18.0,11.0,1.8375,3490.3922892749706,2018,18,0.06716,3.4903922892749706,11.370999999999999,0.7636763599999998,0.08,0.9096799999999999
2018-11-18 12:06:44,2018-11-18 13:40:03,5246,1.5553,1.5553,3388,11.0,18.0,12.0,0.0,3372.982704301421,2018,18,0.06473,3.372982704301421,5.2459999999999996,0.33957357999999993,0.07,0.36722
2018-11-18 12:09:32,2018-11-18 13:20:40,4110,1.19,1.19,3520,11.0,18.0,12.0,0.0,3453.7815126050423,2018,18,0.06473,3.453781512605042,4.11,0.2660403,0.07,0.28770000000000007
2018-11-18 12:12:58,2018-11-18 13:08:41,2930,0.93,0.93,3248,11.0,18.0,12.0,0.0,3150.537634408602,2018,18,0.06473,3.150537634408602,2.93,0.1896589,0.07,0.20510000000000003
2018-11-18 12:37:29,2018-11-18 13:15:40,1691,0.64,0.62,3221,11.0,18.0,12.0,0.020000000000000018,2727.4193548387098,2018,18,0.06473,2.72741935483871,1.691,0.10945843,0.07,0.11837000000000002
2018-11-18 14:26:47,2018-11-18 20:00:04,11506,5.5547,3.7503,3376,11.0,18.0,14.0,1.8044000000000002,3068.0212249686692,2018,18,0.0565,3.0680212249686694,11.506000000000002,0.6500890000000001,0.07,0.8054200000000002
2018-11-18 15:08:17,2018-11-18 16:58:54,6421,1.8436,1.8269,3512,11.0,18.0,15.0,0.016699999999999937,3514.6970277519295,2018,18,0.0565,3.5146970277519296,6.421,0.3627865,0.07,0.44947000000000004
2018-11-18 15:24:47,2018-11-19 10:23:07,9690,18.9722,3.8369,3280,11.0,18.0,15.0,15.1353,2525.4762959680993,2018,18,0.0565,2.525476295968099,9.69,0.547485,0.07,0.6783
2018-11-18 15:29:21,2018-11-18 15:41:37,739,0.2,0.2,3625,11.0,18.0,15.0,0.0,3695.0,2018,18,0.0565,3.695,0.739,0.0417535,0.07,0.051730000000000005
2018-11-18 15:59:49,2018-11-18 17:47:37,2683,1.7967,1.0003,3347,11.0,18.0,15.0,0.7964,2682.1953413975807,2018,18,0.0565,2.6821953413975805,2.683,0.1515895,0.07,0.18781
2018-11-18 16:05:11,2018-11-19 14:07:52,8940,22.04,3.91,3240,11.0,18.0,16.0,18.13,2286.4450127877235,2018,18,0.059,2.2864450127877234,8.94,0.5274599999999999,0.07,0.6258
2018-11-18 16:21:55,2018-11-18 21:42:31,19171,5.34,5.34,3712,11.0,18.0,16.0,0.0,3590.0749063670414,2018,18,0.059,3.5900749063670414,19.171,1.131089,0.07,1.34197
2018-11-18 16:55:31,2018-11-18 18:48:29,5700,1.8828,1.8828,3247,11.0,18.0,16.0,0.0,3027.4059910771193,2018,18,0.059,3.0274059910771194,5.7,0.3363,0.07,0.3990000000000001
2018-11-18 17:03:19,2018-11-18 17:55:45,903,0.8739,0.5003,3138,11.0,18.0,17.0,0.37360000000000004,1804.917049770138,2018,18,0.08905,1.804917049770138,0.9029999999999999,0.08041215,0.11,0.09932999999999999
2018-11-18 18:11:43,2018-11-18 20:59:44,27060,2.8,2.8,10760,11.0,18.0,18.0,0.0,9664.285714285716,2018,18,0.11097,9.664285714285716,27.060000000000006,3.0028482000000007,0.13,3.5178000000000007
2018-11-18 18:12:28,2018-11-19 08:33:10,7138,14.345,2.2611,3472,11.0,18.0,18.0,12.0839,3156.8705497324313,2018,18,0.11097,3.156870549732431,7.138,0.79210386,0.13,0.92794
2018-11-18 21:08:35,2018-11-19 10:19:46,45710,13.1864,5.7333,8227,11.0,18.0,21.0,7.453100000000001,7972.720771632394,2018,18,0.0563,7.972720771632393,45.71,2.5734730000000003,0.07,3.1997000000000004
2018-11-19 01:23:18,2018-11-19 02:01:02,2200,0.6289,0.6289,3520,11.0,19.0,1.0,0.0,3498.1714103991094,2018,19,0.04309,3.4981714103991095,2.2,0.09479800000000002,0.05,0.11000000000000001
2018-11-19 07:19:48,2018-11-19 15:39:45,9996,8.3325,3.7339,3264,11.0,19.0,7.0,4.598599999999999,2677.093655427301,2018,19,0.0601,2.677093655427301,9.996,0.6007596000000001,0.07,0.6997200000000001
2018-11-19 07:23:42,2018-11-19 17:22:27,2092,9.9792,0.7514,3556,11.0,19.0,7.0,9.2278,2784.1362789459677,2018,19,0.0601,2.784136278945968,2.092,0.1257292,0.07,0.14644000000000001
2018-11-19 07:53:16,2018-11-19 16:10:07,11545,8.2808,3.5003,3392,11.0,19.0,7.0,4.780499999999999,3298.2887181098763,2018,19,0.0601,3.2982887181098763,11.545,0.6938545,0.07,0.80815
2018-11-19 08:29:50,2018-11-19 08:43:34,610,0.2289,0.2289,2665,11.0,19.0,8.0,0.0,2664.919178680647,2018,19,0.075,2.664919178680647,0.6100000000000001,0.045750000000000006,0.1,0.06100000000000001
2018-11-19 08:45:12,2018-11-19 15:40:14,15679,6.9172,2.2503,8890,11.0,19.0,8.0,4.6669,6967.515442385459,2018,19,0.075,6.9675154423854595,15.679,1.1759249999999999,0.1,1.5679
2018-11-19 09:10:00,2018-11-19 16:38:20,9859,7.4722,3.2608,3313,11.0,19.0,9.0,4.211399999999999,3023.49116781158,2018,19,0.0777,3.02349116781158,9.859,0.7660443,0.1,0.9859
2018-11-19 11:07:32,2018-11-19 13:46:19,6260,2.65,2.08,3516,11.0,19.0,11.0,0.5699999999999998,3009.6153846153843,2018,19,0.0562,3.009615384615384,6.259999999999999,0.35181199999999996,0.07,0.4382
2018-11-19 11:07:32,2018-11-19 16:28:11,11889,5.3442,3.7342,3349,11.0,19.0,11.0,1.6099999999999999,3183.8144716405122,2018,19,0.0562,3.1838144716405123,11.889000000000001,0.6681618,0.07,0.8322300000000001
2018-11-19 11:24:49,2018-11-19 16:30:42,5169,5.0981,2.0003,6614,11.0,19.0,11.0,3.0977999999999994,2584.1123831425284,2018,19,0.0562,2.5841123831425286,5.1690000000000005,0.29049780000000003,0.07,0.3618300000000001
2018-11-19 12:26:13,2018-11-19 15:48:16,7460,3.3675,2.3131,3560,11.0,19.0,12.0,1.0544000000000002,3225.10916086637,2018,19,0.0532,3.2251091608663702,7.460000000000001,0.396872,0.06,0.44760000000000005
2018-11-19 12:36:04,2018-11-19 17:07:17,7552,4.5203,2.7333,3612,11.0,19.0,12.0,1.787,2762.9605239088282,2018,19,0.0532,2.7629605239088284,7.5520000000000005,0.4017664,0.06,0.45312
2018-11-19 12:44:06,2018-11-19 13:33:19,2691,0.8203,0.8053,3320,11.0,19.0,12.0,0.015000000000000013,3341.611821681361,2018,19,0.0532,3.341611821681361,2.6910000000000003,0.14316120000000002,0.06,0.16146000000000002
2018-11-19 13:30:35,2018-11-19 14:34:49,2000,1.0706,0.7403,3496,11.0,19.0,13.0,0.33030000000000004,2701.60745643658,2018,19,0.0533,2.7016074564365797,1.9999999999999998,0.10659999999999999,0.06,0.11999999999999998
2018-11-19 13:50:50,2018-11-19 16:47:16,10640,2.94,2.94,3679,11.0,19.0,13.0,0.0,3619.0476190476193,2018,19,0.0533,3.619047619047619,10.64,0.5671120000000001,0.06,0.6384
2018-11-19 14:10:01,2018-11-19 15:14:31,9460,1.07,1.07,8880,11.0,19.0,14.0,0.0,8841.121495327103,2018,19,0.05389,8.841121495327103,9.46,0.5097994,0.06,0.5676
2018-11-19 15:23:19,2018-11-19 16:43:41,1429,1.34,0.61,2840,11.0,19.0,15.0,0.7300000000000001,2342.622950819672,2018,19,0.06127,2.342622950819672,1.4289999999999998,0.08755482999999999,0.07,0.10003
2018-11-19 15:25:43,2018-11-19 22:17:03,9370,6.8556,3.5714,3280,11.0,19.0,15.0,3.2842,2623.6209889679117,2018,19,0.06127,2.623620988967912,9.370000000000001,0.5740999,0.07,0.6559000000000001
2018-11-19 16:34:52,2018-11-19 18:24:48,5777,1.8322,1.8322,3223,11.0,19.0,16.0,0.0,3153.0400611286977,2018,19,0.07299,3.153040061128698,5.777,0.42166323,0.08,0.46216
2018-11-19 18:10:04,2018-11-19 20:56:46,8260,2.7783,2.5822,3560,11.0,19.0,18.0,0.19610000000000039,3198.8227093176365,2018,19,0.0562,3.1988227093176365,8.26,0.464212,0.07,0.5782
2018-11-19 19:58:07,2018-11-20 04:24:50,6818,8.4453,8.4453,807,11.0,19.0,19.0,0.0,807.3129432939031,2018,19,0.05287,0.8073129432939031,6.818,0.36046765999999997,0.06,0.40907999999999994
2018-11-20 06:57:57,2018-11-20 08:51:53,6260,1.9,1.78,3836,11.0,20.0,6.0,0.11999999999999988,3516.8539325842694,2018,20,0.0505,3.5168539325842696,6.26,0.31613,0.06,0.3756
2018-11-20 07:16:42,2018-11-20 11:15:00,7870,3.97,3.0,3320,11.0,20.0,7.0,0.9700000000000002,2623.3333333333335,2018,20,0.065,2.6233333333333335,7.870000000000001,0.5115500000000001,0.08,0.6296
2018-11-20 07:28:26,2018-11-20 16:05:45,5230,8.62,1.52,3600,11.0,20.0,7.0,7.1,3440.7894736842104,2018,20,0.065,3.4407894736842106,5.23,0.33995000000000003,0.08,0.41840000000000005
2018-11-20 07:31:03,2018-11-20 09:18:57,5523,1.7983,1.7983,3096,11.0,20.0,7.0,0.0,3071.233943168548,2018,20,0.065,3.071233943168548,5.523,0.358995,0.08,0.44184
2018-11-20 07:39:40,2018-11-20 16:26:20,11535,8.7778,3.7503,3388,11.0,20.0,7.0,5.027499999999999,3075.753939684825,2018,20,0.065,3.0757539396848252,11.535,0.7497750000000001,0.08,0.9228000000000001
2018-11-20 07:47:59,2018-11-20 16:36:47,11332,8.8133,3.5003,3392,11.0,20.0,7.0,5.313,3237.4367911321883,2018,20,0.065,3.2374367911321884,11.331999999999999,0.73658,0.08,0.9065599999999999
2018-11-20 08:02:20,2018-11-20 16:12:53,9106,8.1758,2.7336,3540,11.0,20.0,8.0,5.442200000000001,3331.1384255194616,2018,20,0.05329,3.3311384255194616,9.106,0.48525873999999997,0.06,0.54636
2018-11-20 08:33:36,2018-11-20 14:05:11,6030,5.53,1.75,3560,11.0,20.0,8.0,3.7800000000000002,3445.714285714286,2018,20,0.05329,3.4457142857142857,6.03,0.3213387,0.06,0.3618
2018-11-20 09:00:06,2018-11-20 14:26:55,6577,5.4469,2.0003,3512,11.0,20.0,9.0,3.4466,3288.006798980153,2018,20,0.0557,3.288006798980153,6.577000000000001,0.3663389,0.07,0.4603900000000001
2018-11-20 09:14:35,2018-11-20 17:18:12,6340,8.0603,3.0,3240,11.0,20.0,9.0,5.0603,2113.3333333333335,2018,20,0.0557,2.1133333333333333,6.34,0.353138,0.07,0.44380000000000003
2018-11-20 09:44:22,2018-11-20 19:54:07,1841,10.16,10.16,181,11.0,20.0,9.0,0.0,181.20078740157481,2018,20,0.0557,0.1812007874015748,1.841,0.1025437,0.07,0.12887
2018-11-20 10:46:19,2018-11-20 11:06:00,852,0.3281,0.3281,3248,11.0,20.0,10.0,0.0,2596.7692776592503,2018,20,0.0525,2.5967692776592504,0.8520000000000001,0.044730000000000006,0.06,0.051120000000000006
2018-11-20 11:22:05,2018-11-20 15:32:02,42739,4.17,4.17,10400,11.0,20.0,11.0,0.0,10249.16067146283,2018,20,0.0504,10.24916067146283,42.739,2.1540456,0.06,2.5643399999999996
2018-11-20 12:16:56,2018-11-20 14:14:22,6780,1.9572,1.9572,3560,11.0,20.0,12.0,0.0,3464.1324340895158,2018,20,0.05029,3.4641324340895157,6.78,0.3409662,0.06,0.4068
2018-11-20 12:23:31,2018-11-20 13:35:15,10125,1.1956,1.1956,8880,11.0,20.0,12.0,0.0,8468.551354968216,2018,20,0.05029,8.468551354968216,10.125,0.5091862500000001,0.06,0.6074999999999999
2018-11-20 15:03:02,2018-11-20 17:36:44,7100,2.56,2.56,3251,11.0,20.0,15.0,0.0,2773.4375,2018,20,0.06886,2.7734375,7.1000000000000005,0.48890600000000006,0.08,0.5680000000000001
2018-11-20 15:47:49,2018-11-20 16:28:01,1409,0.67,0.67,3250,11.0,20.0,15.0,0.0,2102.9850746268658,2018,20,0.06886,2.102985074626866,1.4090000000000003,0.09702374000000002,0.08,0.11272000000000003
2018-11-20 16:27:41,2018-11-20 17:04:32,6290,0.61,0.61,10456,11.0,20.0,16.0,0.0,10311.475409836066,2018,20,0.06553,10.311475409836067,6.290000000000001,0.4121837000000001,0.08,0.5032000000000001
2018-11-20 16:30:01,2018-11-20 22:27:11,7469,5.9528,2.0003,6695,11.0,20.0,16.0,3.9524999999999997,3733.9399090136476,2018,20,0.06553,3.733939909013648,7.469,0.48944357000000005,0.08,0.59752
2018-11-20 16:50:49,2018-11-20 17:02:24,602,0.1931,0.1764,3192,11.0,20.0,16.0,0.016699999999999993,3412.6984126984125,2018,20,0.06553,3.4126984126984126,0.602,0.03944906,0.08,0.04816
2018-11-20 18:03:02,2018-11-20 19:38:38,4977,1.5933,1.5933,3156,11.0,20.0,18.0,0.0,3123.7055168518173,2018,20,0.05847,3.123705516851817,4.977,0.29100519,0.07,0.34839000000000003
2018-11-20 18:20:28,2018-11-21 00:18:17,12310,5.9636,3.7403,3411,11.0,20.0,18.0,2.2232999999999996,3291.179851883539,2018,20,0.05847,3.291179851883539,12.31,0.7197657000000001,0.07,0.8617000000000001
2018-11-20 18:26:46,2018-11-21 07:43:28,80197,13.2783,8.2339,10860,11.0,20.0,18.0,5.0443999999999996,9739.855961330597,2018,20,0.05847,9.739855961330598,80.19700000000002,4.689118590000001,0.07,5.613790000000002
2018-11-20 19:27:54,2018-11-20 21:30:00,6800,2.035,2.035,3385,11.0,20.0,19.0,0.0,3341.5233415233415,2018,20,0.0525,3.3415233415233416,6.800000000000001,0.35700000000000004,0.06,0.40800000000000003
2018-11-20 22:15:53,2018-11-21 07:14:12,11741,8.9719,3.7572,3432,11.0,20.0,22.0,5.2147,3124.933461088044,2018,20,0.04867,3.124933461088044,11.741,0.5714344699999999,0.06,0.70446
2018-11-21 06:47:06,2018-11-21 15:34:09,20620,8.78,6.71,3560,11.0,21.0,6.0,2.0699999999999994,3073.0253353204175,2018,21,0.05209,3.0730253353204176,20.62,1.0740958,0.06,1.2372
2018-11-21 06:47:11,2018-11-21 08:49:44,3483,2.0425,1.2531,3548,11.0,21.0,6.0,0.7893999999999999,2779.5068230787642,2018,21,0.05209,2.7795068230787643,3.4829999999999997,0.18142946999999998,0.06,0.20897999999999997
2018-11-21 06:48:38,2018-11-21 12:01:28,7971,5.21,3.0,3360,11.0,21.0,6.0,2.21,2657.0,2018,21,0.05209,2.657,7.971,0.41520939,0.06,0.47825999999999996
2018-11-21 07:15:44,2018-11-21 16:30:54,9341,9.2528,3.4839,3276,11.0,21.0,7.0,5.7689,2681.1906197077988,2018,21,0.0648,2.681190619707799,9.341000000000001,0.6052968000000001,0.07,0.6538700000000002
2018-11-21 07:22:29,2018-11-21 16:17:33,6720,8.92,2.22,3498,11.0,21.0,7.0,6.699999999999999,3027.0270270270266,2018,21,0.0648,3.0270270270270268,6.72,0.43545599999999995,0.07,0.47040000000000004
2018-11-21 07:52:44,2018-11-21 16:23:03,11513,8.5053,3.5003,3388,11.0,21.0,7.0,5.005,3289.146644573322,2018,21,0.0648,3.2891466445733224,11.513000000000002,0.7460424000000001,0.07,0.8059100000000002
2018-11-21 08:04:34,2018-11-21 16:49:56,9677,8.7561,3.7336,3248,11.0,21.0,8.0,5.0225,2591.8684379687165,2018,21,0.06879,2.5918684379687167,9.677000000000001,0.6656808300000001,0.08,0.7741600000000002
2018-11-21 08:16:11,2018-11-21 10:06:35,176,1.84,0.3397,769,11.0,21.0,8.0,1.5003000000000002,518.104209596703,2018,21,0.06879,0.518104209596703,0.17600000000000002,0.012107040000000001,0.08,0.014080000000000002
2018-11-21 08:28:24,2018-11-21 10:44:42,18511,2.2717,2.2717,8884,11.0,21.0,8.0,0.0,8148.52313245587,2018,21,0.06879,8.14852313245587,18.511,1.27337169,0.08,1.48088
2018-11-21 08:30:24,2018-11-21 12:28:59,14201,3.98,3.98,3680,11.0,21.0,8.0,0.0,3568.0904522613064,2018,21,0.06879,3.5680904522613064,14.200999999999999,0.97688679,0.08,1.13608
2018-11-21 09:03:58,2018-11-21 16:12:45,6219,7.1464,1.9339,3560,11.0,21.0,9.0,5.2125,3215.781581260665,2018,21,0.0749,3.215781581260665,6.219,0.46580309999999997,0.08,0.49752
2018-11-21 09:20:32,2018-11-21 15:17:15,9310,5.9453,3.9078,3335,11.0,21.0,9.0,2.0374999999999996,2382.4146578637597,2018,21,0.0749,2.3824146578637597,9.31,0.697319,0.08,0.7448
2018-11-21 09:28:52,2018-11-21 11:18:21,6416,1.8247,1.8247,3708,11.0,21.0,9.0,0.0,3516.1944429221244,2018,21,0.0749,3.5161944429221244,6.416,0.4805584,0.08,0.5132800000000001
2018-11-21 09:34:09,2018-11-21 14:03:07,12736,4.4828,4.0003,3360,11.0,21.0,9.0,0.48249999999999993,3183.761217908657,2018,21,0.0749,3.183761217908657,12.736,0.9539264,0.08,1.01888
2018-11-21 10:59:34,2018-11-21 11:21:54,1124,0.3722,0.3722,3068,11.0,21.0,10.0,0.0,3019.881783987104,2018,21,0.07527,3.019881783987104,1.124,0.08460348000000001,0.1,0.11240000000000001
2018-11-21 11:25:30,2018-11-21 19:47:16,57440,8.3628,7.3244,12909,11.0,21.0,11.0,1.0384000000000002,7842.2805963628425,2018,21,0.07144,7.842280596362842,57.44,4.1035136,0.08,4.5952
2018-11-21 12:19:08,2018-11-21 16:11:27,7505,3.8719,2.2333,3570,11.0,21.0,12.0,1.6386000000000003,3360.4979178793715,2018,21,0.07144,3.3604979178793717,7.505,0.5361572,0.08,0.6004
2018-11-21 12:24:19,2018-11-21 16:44:44,7729,4.3403,2.2342,3528,11.0,21.0,12.0,2.1061,3459.4038134455286,2018,21,0.07144,3.4594038134455287,7.729,0.55215976,0.08,0.61832
2018-11-21 12:28:39,2018-11-21 13:23:53,3214,0.9206,0.9206,3559,11.0,21.0,12.0,0.0,3491.2013903975667,2018,21,0.07144,3.4912013903975665,3.2139999999999995,0.22960815999999998,0.08,0.25711999999999996
2018-11-21 12:56:40,2018-11-21 21:38:27,7367,8.6964,2.2503,3504,11.0,21.0,12.0,6.4461,3273.785717459894,2018,21,0.07144,3.273785717459894,7.367,0.52629848,0.08,0.58936
2018-11-21 14:25:39,2018-11-22 13:07:21,5391,22.695,2.4103,3237,11.0,21.0,14.0,20.2847,2236.6510392897153,2018,21,0.077,2.236651039289715,5.391,0.415107,0.1,0.5391
2018-11-21 14:51:56,2018-11-21 16:50:19,4914,1.9731,1.5033,3556,11.0,21.0,14.0,0.4698,3268.8086210337256,2018,21,0.077,3.2688086210337257,4.914,0.378378,0.1,0.4914
2018-11-21 16:27:16,2018-11-21 19:17:37,10630,2.84,2.84,3840,11.0,21.0,16.0,0.0,3742.9577464788736,2018,21,0.07714,3.7429577464788735,10.63,0.8199982,0.1,1.0630000000000002
2018-11-21 16:27:18,2018-11-22 07:47:37,2810,15.3386,1.4967,2365,11.0,21.0,16.0,13.841899999999999,1877.463753591234,2018,21,0.07714,1.8774637535912342,2.81,0.2167634,0.1,0.281
2018-11-21 17:05:53,2018-11-21 22:09:43,7370,5.06,2.9,3276,11.0,21.0,17.0,2.1599999999999997,2541.3793103448274,2018,21,0.11579,2.5413793103448272,7.369999999999998,0.8533722999999999,0.15,1.1054999999999997
2018-11-21 17:27:22,2018-11-22 06:31:41,10930,13.0719,4.7939,3280,11.0,21.0,17.0,8.277999999999999,2279.9808089447006,2018,21,0.11579,2.2799808089447007,10.93,1.2655847,0.15,1.6395
2018-11-21 17:32:13,2018-11-21 22:05:25,6880,4.5533,2.7128,3280,11.0,21.0,17.0,1.8405,2536.1250368622823,2018,21,0.11579,2.5361250368622823,6.88,0.7966352,0.15,1.032
2018-11-21 18:03:31,2018-11-21 21:04:26,13230,3.02,3.01,4542,11.0,21.0,18.0,0.010000000000000231,4395.3488372093025,2018,21,0.1155,4.395348837209302,13.229999999999999,1.528065,0.15,1.9844999999999997
2018-11-21 18:37:03,2018-11-21 23:17:30,12036,4.6742,3.7503,3348,11.0,21.0,18.0,0.9238999999999997,3209.3432525397966,2018,21,0.1155,3.2093432525397967,12.036,1.390158,0.15,1.8054
2018-11-21 18:43:11,2018-11-22 07:14:22,16984,12.5197,6.0197,3394,11.0,21.0,18.0,6.5,2821.403059953154,2018,21,0.1155,2.8214030599531537,16.983999999999998,1.961652,0.15,2.5475999999999996
2018-11-21 19:16:09,2018-11-21 20:48:44,5430,1.5431,1.5431,3600,11.0,21.0,19.0,0.0,3518.8905450068046,2018,21,0.08,3.5188905450068044,5.43,0.4344,0.1,0.543
2018-11-21 21:05:41,2018-11-22 11:46:35,6886,14.6817,2.2636,3457,11.0,21.0,21.0,12.418099999999999,3042.0569005124585,2018,21,0.055,3.0420569005124585,6.886,0.37873,0.07,0.48202000000000006
2018-11-21 22:57:48,2018-11-22 09:44:01,81770,10.7703,10.7178,8268,11.0,21.0,22.0,0.05250000000000021,7629.364235197521,2018,21,0.05083,7.629364235197522,81.77,4.1563691,0.06,4.906199999999999
2018-11-22 04:32:21,2018-11-22 12:02:22,5541,7.5003,2.2503,2708,11.0,22.0,4.0,5.25,2462.338354886015,2018,22,0.04894,2.462338354886015,5.541,0.27117654,0.06,0.33246000000000003
2018-11-22 05:50:03,2018-11-22 15:35:21,11621,9.755,3.7503,3395,11.0,22.0,5.0,6.004700000000001,3098.6854384982535,2018,22,0.0511,3.0986854384982534,11.621,0.5938331,0.06,0.69726
2018-11-22 06:29:23,2018-11-22 12:26:48,9436,5.9569,3.7344,3252,11.0,22.0,6.0,2.2225,2526.7780634104543,2018,22,0.05777,2.5267780634104544,9.436,0.54511772,0.07,0.6605200000000001
2018-11-22 06:39:55,2018-11-22 15:53:39,21010,9.23,6.83,3520,11.0,22.0,6.0,2.4000000000000004,3076.134699853587,2018,22,0.05777,3.076134699853587,21.009999999999998,1.2137476999999999,0.07,1.4707
2018-11-22 07:52:25,2018-11-22 10:19:20,1433,2.4486,0.7503,3282,11.0,22.0,7.0,1.6983,1909.902705584433,2018,22,0.08,1.909902705584433,1.433,0.11464,0.1,0.1433
2018-11-22 07:59:43,2018-11-22 15:56:41,6891,7.95,2.0,3498,11.0,22.0,7.0,5.95,3445.5,2018,22,0.08,3.4455,6.891,0.55128,0.1,0.6891
2018-11-22 08:14:02,2018-11-22 14:27:17,7083,6.2208,2.2333,3576,11.0,22.0,8.0,3.9875,3171.539873729459,2018,22,0.082,3.171539873729459,7.083,0.580806,0.1,0.7083
2018-11-22 08:58:33,2018-11-22 08:59:37,49,0.0178,0.0011,2820,11.0,22.0,8.0,0.0167,44545.454545454544,2018,22,0.082,44.54545454545455,0.049,0.004018000000000001,0.1,0.004900000000000001
